X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020051209301730,0.091,D,293,8,283,9,93112KNZY,NP,0,29.976,29.97,29.968,70,53
93112KNZY,NZY2020051209311731,0.093,D,289,8,263,10,93112KNZY,NP,0,29.977,29.971,29.969,70,53
93112KNZY,NZY2020051209321732,0.088,D,291,8,292,9,93112KNZY,NP,0,29.977,29.972,29.969,71,53
93112KNZY,NZY2020051209331733,0.084,D,292,8,279,11,93112KNZY,NP,0,29.977,29.972,29.969,71,53
93112KNZY,NZY2020051209341734,0.088,D,281,8,274,10,93112KNZY,NP,0,29.978,29.972,29.97,71,53
93112KNZY,NZY2020051209351735,0.087,D,279,7,295,9,93112KNZY,NP,0,29.978,29.973,29.97,70,53
93112KNZY,NZY2020051209361736,0.093,D,290,7,287,9,93112KNZY,NP,0,29.978,29.972,29.97,70,53
93112KNZY,NZY2020051209371737,0.09,D,288,7,280,8,93112KNZY,NP,0,29.978,29.973,29.971,70,52
93112KNZY,NZY2020051209381738,0.092,D,268,7,258,9,93112KNZY,NP,0,29.979,29.973,29.971,70,53
93112KNZY,NZY2020051209391739,0.092,D,251,8,246,12,93112KNZY,NP,0,29.979,29.973,29.971,69,53
93112KNZY,NZY2020051209401740,0.09,D,252,8,257,10,93112KNZY,NP,0,29.979,29.973,29.971,70,53
93112KNZY,NZY2020051209411741,0.089,D,262,8,270,10,93112KNZY,NP,0,29.979,29.973,29.971,70,53
93112KNZY,NZY2020051209421742,0.087,D,264,8,258,11,93112KNZY,NP,0,29.979,29.973,29.971,69,53
93112KNZY,NZY2020051209431743,0.089,D,263,8,279,11,93112KNZY,NP,0,29.978,29.973,29.971,69,53
93112KNZY,NZY2020051209441744,0.089,D,265,8,263,10,93112KNZY,NP,0,29.978,29.973,29.971,70,53
93112KNZY,NZY2020051209451745,0.092,D,263,8,253,10,93112KNZY,NP,0,29.979,29.973,29.971,69,52
93112KNZY,NZY2020051209461746,0.092,D,261,8,262,9,93112KNZY,NP,0,29.979,29.974,29.971,69,52
93112KNZY,NZY2020051209471747,0.092,D,274,8,266,9,93112KNZY,NP,0,29.979,29.974,29.971,69,53
93112KNZY,NZY2020051209481748,0.091,D,275,7,247,9,93112KNZY,NP,0,29.979,29.973,29.971,70,53
93112KNZY,NZY2020051209491749,0.087,D,254,8,254,10,93112KNZY,NP,0,29.979,29.973,29.971,70,53
93112KNZY,NZY2020051209501750,0.084,D,252,9,247,11,93112KNZY,NP,0,29.979,29.974,29.971,70,53
93112KNZY,NZY2020051209511751,0.089,D,253,8,253,10,93112KNZY,NP,0,29.979,29.974,29.972,69,53
93112KNZY,NZY2020051209521752,0.088,D,258,8,272,10,93112KNZY,NP,0,29.98,29.974,29.972,69,53
93112KNZY,NZY2020051209531753,0.086,D,275,8,275,10,93112KNZY,NP,0,29.979,29.974,29.971,69,52
93112KNZY,NZY2020051209541754,0.085,D,280,8,280,11,93112KNZY,NP,0,29.98,29.974,29.972,69,53
93112KNZY,NZY2020051209551755,0.086,D,271,9,268,13,93112KNZY,NP,0,29.98,29.975,29.972,70,53
93112KNZY,NZY2020051209561756,0.087,D,259,9,255,12,93112KNZY,NP,0,29.98,29.975,29.972,70,53
93112KNZY,NZY2020051209571757,0.088,D,261,10,268,12,93112KNZY,NP,0,29.98,29.975,29.973,70,53
93112KNZY,NZY2020051209581758,0.086,D,264,9,265,11,93112KNZY,NP,0,29.981,29.976,29.973,70,53
93112KNZY,NZY2020051209591759,0.083,D,262,8,256,9,93112KNZY,NP,0,29.981,29.976,29.974,70,53
93112KNZY,NZY2020051210001800,0.085,D,265,9,276,12,93112KNZY,NP,0,29.981,29.976,29.974,70,53
93112KNZY,NZY2020051210011801,0.088,D,261,9,269,10,93112KNZY,NP,0,29.982,29.977,29.974,70,53
93112KNZY,NZY2020051210021802,0.085,D,260,9,266,13,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051210031803,0.084,D,262,9,256,10,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051210041804,0.088,D,256,9,258,12,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051210051805,0.091,D,258,9,258,11,93112KNZY,NP,0,29.982,29.977,29.974,70,53
93112KNZY,NZY2020051210061806,0.085,D,261,9,261,10,93112KNZY,NP,0,29.983,29.978,29.975,69,53
93112KNZY,NZY2020051210071807,0.084,D,264,7,269,8,93112KNZY,NP,0,29.984,29.978,29.976,69,53
93112KNZY,NZY2020051210081808,0.088,D,276,8,271,13,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210091809,0.083,D,268,10,256,11,93112KNZY,NP,0,29.983,29.978,29.976,70,53
93112KNZY,NZY2020051210101810,0.085,D,256,10,248,12,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210111811,0.082,D,255,9,250,10,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210121812,0.082,D,259,8,261,10,93112KNZY,NP,0,29.984,29.978,29.976,69,53
93112KNZY,NZY2020051210131813,0.084,D,272,8,273,9,93112KNZY,NP,0,29.984,29.979,29.977,69,53
93112KNZY,NZY2020051210141814,0.089,D,274,9,269,12,93112KNZY,NP,0,29.985,29.979,29.977,70,53
93112KNZY,NZY2020051210151815,0.089,D,269,9,265,11,93112KNZY,NP,0,29.985,29.98,29.977,70,53
93112KNZY,NZY2020051210161816,0.087,D,266,9,271,12,93112KNZY,NP,0,29.986,29.98,29.978,70,53
93112KNZY,NZY2020051210171817,0.088,D,264,10,277,15,93112KNZY,NP,0,29.986,29.98,29.978,69,53
93112KNZY,NZY2020051210181818,0.09,D,268,9,274,11,93112KNZY,NP,0,29.986,29.981,29.978,70,53
93112KNZY,NZY2020051210191819,0.089,D,267,8,259,12,93112KNZY,NP,0,29.986,29.981,29.978,71,53
93112KNZY,NZY2020051210201820,0.086,D,268,9,279,12,93112KNZY,NP,0,29.985,29.98,29.977,71,53
93112KNZY,NZY2020051210211821,0.081,D,279,10,287,10,93112KNZY,NP,0,29.984,29.979,29.977,70,53
93112KNZY,NZY2020051210221822,0.081,D,286,9,291,10,93112KNZY,NP,0,29.984,29.978,29.976,70,52
93112KNZY,NZY2020051210231823,0.087,D,281,7,271,9,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210241824,0.085,D,275,8,276,12,93112KNZY,NP,0,29.983,29.978,29.975,70,53
93112KNZY,NZY2020051210251825,0.089,D,278,9,276,10,93112KNZY,NP,0,29.983,29.978,29.975,70,53
93112KNZY,NZY2020051210261826,0.087,D,285,8,278,11,93112KNZY,NP,0,29.983,29.978,29.975,70,53
93112KNZY,NZY2020051210271827,0.085,D,282,10,288,14,93112KNZY,NP,0,29.983,29.977,29.975,70,53
93112KNZY,NZY2020051210281828,0.082,D,274,10,272,12,93112KNZY,NP,0,29.982,29.977,29.975,70,53
93112KNZY,NZY2020051210291829,0.083,D,270,9,259,10,93112KNZY,NP,0,29.983,29.977,29.975,69,52
93112KNZY,NZY2020051210301830,0.088,D,269,8,261,12,93112KNZY,NP,0,29.983,29.977,29.975,69,53
93112KNZY,NZY2020051210311831,0.085,D,259,9,254,11,93112KNZY,NP,0,29.983,29.977,29.975,70,53
93112KNZY,NZY2020051210321832,0.086,D,257,9,269,12,93112KNZY,NP,0,29.983,29.977,29.975,69,53
93112KNZY,NZY2020051210331833,0.079,D,265,9,256,12,93112KNZY,NP,0,29.982,29.977,29.974,69,53
93112KNZY,NZY2020051210341834,0.084,D,261,10,271,14,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051210351835,0.086,D,265,11,265,12,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051210361836,0.085,D,270,9,266,10,93112KNZY,NP,0,29.982,29.977,29.975,70,53
93112KNZY,NZY2020051210371837,0.085,D,272,8,282,12,93112KNZY,NP,0,29.983,29.978,29.975,69,53
93112KNZY,NZY2020051210381838,0.088,D,278,8,283,11,93112KNZY,NP,0,29.983,29.978,29.975,69,53
93112KNZY,NZY2020051210391839,0.092,D,271,9,261,12,93112KNZY,NP,0,29.983,29.978,29.976,70,53
93112KNZY,NZY2020051210401840,0.095,D,252,10,249,13,93112KNZY,NP,0,29.984,29.979,29.976,70,53
93112KNZY,NZY2020051210411841,0.087,D,246,9,251,10,93112KNZY,NP,0,29.984,29.979,29.976,70,53
93112KNZY,NZY2020051210421842,0.087,D,251,9,252,13,93112KNZY,NP,0,29.984,29.979,29.976,69,53
93112KNZY,NZY2020051210431843,0.087,D,254,10,252,13,93112KNZY,NP,0,29.984,29.979,29.976,70,53
93112KNZY,NZY2020051210441844,0.089,D,252,9,255,11,93112KNZY,NP,0,29.985,29.979,29.977,70,53
93112KNZY,NZY2020051210451845,0.086,D,254,9,258,11,93112KNZY,NP,0,29.985,29.979,29.977,70,52
93112KNZY,NZY2020051210461846,0.084,D,265,9,276,12,93112KNZY,NP,0,29.985,29.979,29.977,70,53
93112KNZY,NZY2020051210471847,0.085,D,280,8,290,10,93112KNZY,NP,0,29.985,29.98,29.977,70,52
93112KNZY,NZY2020051210481848,0.079,D,267,8,249,12,93112KNZY,NP,0,29.986,29.98,29.978,70,53
93112KNZY,NZY2020051210491849,0.083,D,249,10,252,12,93112KNZY,NP,0,29.985,29.98,29.978,71,53
93112KNZY,NZY2020051210501850,0.084,D,261,10,255,13,93112KNZY,NP,0,29.985,29.98,29.977,70,53
93112KNZY,NZY2020051210511851,0.086,D,271,8,269,9,93112KNZY,NP,0,29.985,29.98,29.978,70,53
93112KNZY,NZY2020051210521852,0.075,D,264,8,258,11,93112KNZY,NP,0,29.985,29.979,29.977,70,53
93112KNZY,NZY2020051210531853,0.084,D,260,8,253,11,93112KNZY,NP,0,29.984,29.979,29.976,71,53
93112KNZY,NZY2020051210541854,0.083,D,263,8,254,10,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210551855,0.079,D,264,8,282,13,93112KNZY,NP,0,29.983,29.978,29.976,70,53
93112KNZY,NZY2020051210561856,0.081,D,262,10,253,13,93112KNZY,NP,0,29.984,29.978,29.976,71,54
93112KNZY,NZY2020051210571857,0.082,D,257,10,266,12,93112KNZY,NP,0,29.984,29.978,29.976,71,54
93112KNZY,NZY2020051210581858,0.083,D,256,10,252,12,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051210591859,0.08,D,264,9,254,12,93112KNZY,NP,0,29.983,29.978,29.976,70,53
93112KNZY,NZY2020051211001900,0.082,D,268,9,259,10,93112KNZY,NP,0,29.983,29.978,29.976,71,54
93112KNZY,NZY2020051211011901,0.081,D,267,9,270,12,93112KNZY,NP,0,29.984,29.978,29.976,71,53
93112KNZY,NZY2020051211021902,0.087,D,269,7,237,10,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051211031903,0.083,D,255,8,247,12,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051211041904,0.086,D,245,11,249,13,93112KNZY,NP,0,29.984,29.978,29.976,70,53
93112KNZY,NZY2020051211051905,0.082,D,250,11,250,13,93112KNZY,NP,0,29.983,29.977,29.975,70,53
93112KNZY,NZY2020051211061906,0.08,D,253,11,245,12,93112KNZY,NP,0,29.983,29.978,29.975,70,52
93112KNZY,NZY2020051211071907,0.085,D,257,10,264,11,93112KNZY,NP,0,29.983,29.978,29.975,70,53
93112KNZY,NZY2020051211081908,0.081,D,260,9,262,10,93112KNZY,NP,0,29.983,29.977,29.975,70,52
93112KNZY,NZY2020051211091909,0.086,D,253,8,242,11,93112KNZY,NP,0,29.983,29.977,29.975,71,53
93112KNZY,NZY2020051211101910,0.088,D,250,9,278,11,93112KNZY,NP,0,29.983,29.977,29.975,71,53
93112KNZY,NZY2020051211111911,0.091,D,269,8,269,9,93112KNZY,NP,0,29.982,29.977,29.974,70,53
93112KNZY,NZY2020051211121912,0.083,D,273,8,255,10,93112KNZY,NP,0,29.983,29.977,29.975,70,53
93112KNZY,NZY2020051211131913,0.081,D,264,8,273,11,93112KNZY,NP,0,29.982,29.977,29.975,70,53
93112KNZY,NZY2020051211141914,0.083,D,260,8,261,9,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051211151915,0.083,D,259,8,262,10,93112KNZY,NP,0,29.982,29.976,29.974,70,53
93112KNZY,NZY2020051211161916,0.079,D,264,8,270,11,93112KNZY,NP,0,29.982,29.976,29.974,71,52
93112KNZY,NZY2020051211171917,0.082,D,265,7,258,8,93112KNZY,NP,0,29.982,29.976,29.974,70,51
93112KNZY,NZY2020051211181918,0.085,D,264,7,267,10,93112KNZY,NP,0,29.982,29.976,29.974,71,53
93112KNZY,NZY2020051211191919,0.082,D,264,7,285,9,93112KNZY,NP,0,29.982,29.976,29.974,70,52
93112KNZY,NZY2020051211201920,0.083,D,268,7,279,9,93112KNZY,NP,0,29.981,29.976,29.974,71,52
93112KNZY,NZY2020051211211921,0.089,D,270,8,260,12,93112KNZY,NP,0,29.981,29.976,29.973,72,53
93112KNZY,NZY2020051211221922,0.073,D,261,9,253,11,93112KNZY,NP,0,29.98,29.975,29.973,73,51
93112KNZY,NZY2020051211231923,0.075,D,258,9,261,11,93112KNZY,NP,0,29.981,29.975,29.973,71,50
93112KNZY,NZY2020051211241924,0.075,D,259,9,263,11,93112KNZY,NP,0,29.98,29.975,29.973,71,50
93112KNZY,NZY2020051211251925,0.077,D,260,9,260,12,93112KNZY,NP,0,29.98,29.975,29.972,71,51
93112KNZY,NZY2020051211261926,0.084,D,262,10,260,16,93112KNZY,M,0,29.98,29.975,29.972,71,52
93112KNZY,NZY2020051211271927,0.087,D,270,10,278,10,93112KNZY,NP,0,29.98,29.974,29.972,71,52
93112KNZY,NZY2020051211281928,0.081,D,272,8,250,10,93112KNZY,NP,0,29.979,29.974,29.972,70,52
93112KNZY,NZY2020051211291929,0.08,D,263,9,264,12,93112KNZY,NP,0,29.979,29.974,29.972,71,53
93112KNZY,NZY2020051211301930,0.08,D,262,9,257,11,93112KNZY,NP,0,29.979,29.974,29.972,71,53
93112KNZY,NZY2020051211311931,0.079,D,265,8,257,11,93112KNZY,NP,0,29.979,29.973,29.971,72,53
93112KNZY,NZY2020051211321932,0.076,D,264,10,264,14,93112KNZY,NP,0,29.979,29.973,29.971,71,53
93112KNZY,NZY2020051211331933,0.079,D,267,11,273,12,93112KNZY,NP,0,29.978,29.973,29.971,71,53
93112KNZY,NZY2020051211341934,0.077,D,270,10,263,13,93112KNZY,NP,0,29.978,29.973,29.97,71,53
93112KNZY,NZY2020051211351935,0.076,D,273,9,306,10,93112KNZY,NP,0,29.977,29.972,29.97,71,54
93112KNZY,NZY2020051211361936,0.079,D,282,8,296,13,93112KNZY,NP,0,29.978,29.972,29.97,72,54
93112KNZY,NZY2020051211371937,0.082,D,281,9,266,12,93112KNZY,NP,0,29.977,29.971,29.969,72,53
93112KNZY,NZY2020051211381938,0.078,D,270,8,277,10,93112KNZY,NP,0,29.976,29.971,29.968,72,54
93112KNZY,NZY2020051211391939,0.082,D,280,8,301,11,93112KNZY,NP,0,29.976,29.971,29.968,72,53
93112KNZY,NZY2020051211401940,0.078,D,280,8,289,10,93112KNZY,NP,0,29.976,29.97,29.968,72,53
93112KNZY,NZY2020051211411941,0.079,D,268,8,277,11,93112KNZY,NP,0,29.975,29.969,29.967,71,53
93112KNZY,NZY2020051211421942,0.079,D,266,9,262,11,93112KNZY,NP,0,29.974,29.969,29.967,71,53
93112KNZY,NZY2020051211431943,0.074,D,265,10,279,12,93112KNZY,NP,0,29.974,29.968,29.966,72,54
93112KNZY,NZY2020051211441944,0.07,D,265,9,264,9,93112KNZY,NP,0,29.974,29.968,29.966,71,53
93112KNZY,NZY2020051211451945,0.071,D,258,7,260,10,93112KNZY,NP,0,29.974,29.968,29.966,71,53
93112KNZY,NZY2020051211461946,0.081,D,259,7,266,10,93112KNZY,NP,0,29.973,29.967,29.965,71,54
93112KNZY,NZY2020051211471947,0.076,D,267,8,271,13,93112KNZY,NP,0,29.973,29.967,29.965,71,54
93112KNZY,NZY2020051211481948,0.082,D,271,9,273,12,93112KNZY,M,0,29.972,29.967,29.965,71,53
93112KNZY,NZY2020051211491949,0.08,D,280,8,300,10,93112KNZY,NP,0,29.973,29.967,29.965,71,53
93112KNZY,NZY2020051211501950,0.096,D,282,8,268,10,93112KNZY,NP,0,29.973,29.967,29.965,71,54
93112KNZY,NZY2020051211511951,0.084,D,273,8,260,10,93112KNZY,NP,0,29.973,29.967,29.965,72,54
93112KNZY,NZY2020051211521952,0.08,D,261,9,257,11,93112KNZY,NP,0,29.973,29.967,29.965,71,53
93112KNZY,NZY2020051211531953,0.08,D,253,9,248,11,93112KNZY,NP,0,29.973,29.967,29.965,71,54
93112KNZY,NZY2020051211541954,0.082,D,248,9,253,12,93112KNZY,NP,0,29.973,29.967,29.965,71,54
93112KNZY,NZY2020051211551955,0.085,D,252,9,247,11,93112KNZY,NP,0,29.973,29.968,29.966,71,54
93112KNZY,NZY2020051211561956,0.077,D,265,8,275,11,93112KNZY,NP,0,29.973,29.968,29.965,71,53
93112KNZY,NZY2020051211571957,0.08,D,264,9,251,12,93112KNZY,NP,0,29.973,29.967,29.965,71,53
93112KNZY,NZY2020051211581958,0.084,D,258,9,260,10,93112KNZY,NP,0,29.972,29.967,29.965,71,54
93112KNZY,NZY2020051211591959,0.08,D,269,9,269,11,93112KNZY,NP,0,29.973,29.967,29.965,72,54
93112KNZY,NZY2020051212002000,0.07,D,278,9,262,11,93112KNZY,NP,0,29.974,29.968,29.966,72,52
93112KNZY,NZY2020051212012001,0.076,D,272,8,273,10,93112KNZY,NP,0,29.973,29.967,29.965,71,53
93112KNZY,NZY2020051212022002,0.078,D,285,8,292,10,93112KNZY,NP,0,29.972,29.967,29.964,72,53
93112KNZY,NZY2020051212032003,0.076,D,299,8,288,10,93112KNZY,NP,0,29.972,29.966,29.964,72,53
93112KNZY,NZY2020051212042004,0.084,D,286,8,270,13,93112KNZY,NP,0,29.973,29.967,29.965,71,53
93112KNZY,NZY2020051212052005,0.08,D,271,10,272,13,93112KNZY,NP,0,29.972,29.966,29.964,72,54
93112KNZY,NZY2020051212062006,0.083,D,268,9,268,12,93112KNZY,NP,0,29.972,29.966,29.964,71,54
93112KNZY,NZY2020051212072007,0.08,D,272,9,268,11,93112KNZY,NP,0,29.972,29.966,29.964,71,54
93112KNZY,NZY2020051212082008,0.082,D,273,8,288,12,93112KNZY,NP,0,29.972,29.966,29.964,71,54
93112KNZY,NZY2020051212092009,0.083,D,284,9,295,12,93112KNZY,NP,0,29.971,29.966,29.964,72,54
93112KNZY,NZY2020051212102010,0.081,D,302,8,309,8,93112KNZY,NP,0,29.971,29.965,29.963,71,52
93112KNZY,NZY2020051212112011,0.077,D,291,7,256,10,93112KNZY,NP,0,29.97,29.965,29.962,71,53
93112KNZY,NZY2020051212122012,0.078,D,276,8,283,12,93112KNZY,NP,0,29.97,29.964,29.962,71,54
93112KNZY,NZY2020051212132013,0.08,D,280,9,280,11,93112KNZY,NP,0,29.97,29.965,29.962,71,53
93112KNZY,NZY2020051212142014,0.072,D,283,9,288,10,93112KNZY,NP,0,29.97,29.965,29.963,71,52
93112KNZY,NZY2020051212152015,0.075,D,285,8,293,9,93112KNZY,NP,0,29.971,29.965,29.963,71,52
93112KNZY,NZY2020051212162016,0.076,D,282,7,304,8,93112KNZY,NP,0,29.971,29.965,29.963,72,53
93112KNZY,NZY2020051212172017,0.081,D,273,6,274,9,93112KNZY,NP,0,29.971,29.965,29.963,72,53
93112KNZY,NZY2020051212182018,0.08,D,262,6,248,10,93112KNZY,NP,0,29.971,29.965,29.963,71,53
93112KNZY,NZY2020051212192019,0.08,D,268,7,269,8,93112KNZY,NP,0,29.971,29.965,29.963,72,54
93112KNZY,NZY2020051212202020,0.081,D,271,8,263,10,93112KNZY,NP,0,29.971,29.965,29.963,73,53
93112KNZY,NZY2020051212212021,0.075,D,264,8,264,10,93112KNZY,NP,0,29.971,29.965,29.963,72,53
93112KNZY,NZY2020051212222022,0.078,D,268,7,302,9,93112KNZY,NP,0,29.97,29.964,29.962,71,53
93112KNZY,NZY2020051212232023,0.078,D,286,7,287,10,93112KNZY,NP,0,29.969,29.964,29.961,72,53
93112KNZY,NZY2020051212242024,0.079,D,295,8,291,9,93112KNZY,NP,0,29.969,29.964,29.961,71,53
93112KNZY,NZY2020051212252025,0.075,D,282,6,256,7,93112KNZY,NP,0,29.969,29.963,29.961,71,53
93112KNZY,NZY2020051212262026,0.072,D,266,5,257,8,93112KNZY,NP,0,29.969,29.964,29.961,71,53
93112KNZY,NZY2020051212272027,0.072,D,259,6,256,10,93112KNZY,NP,0,29.969,29.963,29.961,72,53
93112KNZY,NZY2020051212282028,0.073,D,261,7,278,10,93112KNZY,NP,0,29.97,29.964,29.962,71,53
93112KNZY,NZY2020051212292029,0.077,D,260,7,251,10,93112KNZY,NP,0,29.969,29.964,29.961,71,53
93112KNZY,NZY2020051212302030,0.076,D,255,7,248,9,93112KNZY,NP,0,29.969,29.964,29.962,71,53
93112KNZY,NZY2020051212312031,0.079,D,263,9,279,12,93112KNZY,NP,0,29.969,29.964,29.961,72,53
93112KNZY,NZY2020051212322032,0.073,D,275,9,277,11,93112KNZY,NP,0,29.969,29.964,29.962,72,54
93112KNZY,NZY2020051212332033,0.081,D,274,9,276,13,93112KNZY,NP,0,29.969,29.964,29.962,72,54
93112KNZY,NZY2020051212342034,0.074,D,266,10,257,12,93112KNZY,NP,0,29.969,29.964,29.961,72,54
93112KNZY,NZY2020051212352035,0.079,D,274,9,293,9,93112KNZY,NP,0,29.969,29.964,29.961,72,53
93112KNZY,NZY2020051212362036,0.077,D,279,8,265,12,93112KNZY,NP,0,29.969,29.964,29.962,72,53
93112KNZY,NZY2020051212372037,0.08,D,269,9,266,11,93112KNZY,NP,0,29.969,29.963,29.961,72,54
93112KNZY,NZY2020051212382038,0.084,D,284,10,292,12,93112KNZY,NP,0,29.97,29.964,29.962,72,54
93112KNZY,NZY2020051212392039,0.08,D,298,9,288,11,93112KNZY,NP,0,29.97,29.964,29.962,72,53
93112KNZY,NZY2020051212402040,0.082,D,284,9,263,12,93112KNZY,NP,0,29.971,29.965,29.963,71,53
93112KNZY,NZY2020051212412041,0.084,D,269,9,281,10,93112KNZY,NP,0,29.971,29.965,29.963,71,54
93112KNZY,NZY2020051212422042,0.081,D,261,9,256,12,93112KNZY,NP,0,29.971,29.965,29.963,71,54
93112KNZY,NZY2020051212432043,0.078,D,255,9,262,12,93112KNZY,NP,0,29.972,29.966,29.964,71,54
93112KNZY,NZY2020051212442044,0.079,D,264,9,270,12,93112KNZY,NP,0,29.972,29.966,29.964,72,55
93112KNZY,NZY2020051212452045,0.077,D,266,9,255,13,93112KNZY,NP,0,29.972,29.966,29.964,72,54
93112KNZY,NZY2020051212462046,0.07,D,272,10,282,13,93112KNZY,NP,0,29.971,29.966,29.964,72,54
93112KNZY,NZY2020051212472047,0.07,D,281,10,281,13,93112KNZY,NP,0,29.972,29.966,29.964,72,54
93112KNZY,NZY2020051212482048,0.074,D,279,10,287,11,93112KNZY,NP,0,29.972,29.966,29.964,72,53
93112KNZY,NZY2020051212492049,0.078,D,285,10,292,13,93112KNZY,NP,0,29.972,29.966,29.964,71,53
93112KNZY,NZY2020051212502050,0.083,D,292,10,293,12,93112KNZY,NP,0,29.972,29.967,29.964,71,53
93112KNZY,NZY2020051212512051,0.08,D,291,9,295,10,93112KNZY,NP,0,29.971,29.966,29.963,71,53
93112KNZY,NZY2020051212522052,0.081,D,277,8,265,12,93112KNZY,NP,0,29.971,29.965,29.963,71,53
93112KNZY,NZY2020051212532053,0.083,D,269,9,271,14,93112KNZY,NP,0,29.971,29.965,29.963,72,54
93112KNZY,NZY2020051212542054,0.08,D,272,11,256,12,93112KNZY,NP,0,29.971,29.965,29.963,71,54
93112KNZY,NZY2020051212552055,0.078,D,262,10,260,13,93112KNZY,NP,0,29.972,29.966,29.964,71,54
93112KNZY,NZY2020051212562056,0.074,D,252,10,255,12,93112KNZY,NP,0,29.971,29.966,29.963,71,54
93112KNZY,NZY2020051212572057,0.072,D,248,9,251,10,93112KNZY,NP,0,29.971,29.966,29.963,71,53
93112KNZY,NZY2020051212582058,0.073,D,252,9,254,11,93112KNZY,NP,0,29.97,29.964,29.962,72,54
93112KNZY,NZY2020051212592059,0.074,D,263,10,275,16,93112KNZY,NP,0,29.969,29.964,29.962,72,54
93112KNZY,NZY2020051213002100,0.082,D,269,12,271,14,93112KNZY,NP,0,29.969,29.963,29.961,72,54
93112KNZY,NZY2020051213012101,0.085,D,271,11,279,12,93112KNZY,NP,0,29.969,29.963,29.961,71,54
93112KNZY,NZY2020051213022102,0.078,D,272,8,265,8,93112KNZY,NP,0,29.969,29.963,29.961,71,54
93112KNZY,NZY2020051213032103,0.075,D,278,7,286,14,93112KNZY,NP,0,29.968,29.962,29.96,71,54
93112KNZY,NZY2020051213042104,0.073,D,280,9,286,12,93112KNZY,NP,0,29.967,29.961,29.959,71,54
93112KNZY,NZY2020051213052105,0.074,D,285,10,286,11,93112KNZY,NP,0,29.968,29.962,29.96,72,54
93112KNZY,NZY2020051213062106,0.082,D,281,9,265,12,93112KNZY,NP,0,29.967,29.962,29.96,71,54
93112KNZY,NZY2020051213072107,0.084,D,256,10,237,14,93112KNZY,NP,0,29.967,29.961,29.959,72,54
93112KNZY,NZY2020051213082108,0.083,D,256,11,270,13,93112KNZY,NP,0,29.966,29.96,29.958,71,54
93112KNZY,NZY2020051213092109,0.077,D,266,9,255,9,93112KNZY,NP,0,29.966,29.961,29.958,71,54
93112KNZY,NZY2020051213102110,0.085,D,257,8,246,12,93112KNZY,NP,0,29.966,29.96,29.958,71,54
93112KNZY,NZY2020051213112111,0.083,D,253,10,263,11,93112KNZY,NP,0,29.965,29.96,29.958,71,54
93112KNZY,NZY2020051213122112,0.078,D,257,9,254,11,93112KNZY,NP,0,29.965,29.96,29.957,71,54
93112KNZY,NZY2020051213132113,0.078,D,258,8,256,12,93112KNZY,NP,0,29.965,29.959,29.957,70,54
93112KNZY,NZY2020051213142114,0.076,D,257,8,257,12,93112KNZY,NP,0,29.965,29.959,29.957,71,55
93112KNZY,NZY2020051213152115,0.078,D,253,9,257,10,93112KNZY,NP,0,29.965,29.959,29.957,71,55
93112KNZY,NZY2020051213162116,0.074,D,248,8,253,10,93112KNZY,NP,0,29.964,29.958,29.956,72,55
93112KNZY,NZY2020051213172117,0.077,D,251,9,243,11,93112KNZY,NP,0,29.963,29.958,29.956,71,55
93112KNZY,NZY2020051213182118,0.078,D,253,10,246,15,93112KNZY,NP,0,29.963,29.958,29.956,71,55
93112KNZY,NZY2020051213192119,0.081,D,260,10,256,12,93112KNZY,NP,0,29.964,29.959,29.957,71,54
93112KNZY,NZY2020051213202120,0.082,D,263,10,258,12,93112KNZY,NP,0,29.965,29.959,29.957,71,54
93112KNZY,NZY2020051213212121,0.087,D,264,10,288,13,93112KNZY,NP,0,29.964,29.959,29.956,71,54
93112KNZY,NZY2020051213222122,0.079,D,276,10,283,13,93112KNZY,NP,0,29.964,29.959,29.956,71,54
93112KNZY,NZY2020051213232123,0.084,D,272,9,262,11,93112KNZY,NP,0,29.965,29.959,29.957,71,54
93112KNZY,NZY2020051213242124,0.084,D,269,8,275,10,93112KNZY,NP,0,29.965,29.959,29.957,71,54
93112KNZY,NZY2020051213252125,0.072,D,266,8,273,11,93112KNZY,NP,0,29.965,29.959,29.957,71,54
