MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
IGE LITE                 1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796
  15     657  657  657  657  657  657  657  657  657  657  657  657  657  657  657  657  657  657  657
  16     630  630  630  630  630  630  630  630  630  630  630  630  630  630  630  630  630  630  630
  17     706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706
  18     706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706  706
  19     712  712  712  712  712  712  712  712  712  712  712  712  712  712  712  712  712  712  712
  20     835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835
  21     680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680
  22     707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707
  23     788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788
  24     737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737
  25     752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752  752
  26     739  739  739  739  739  739  739  739  739  739  739  739  739  739  739  739  739  739  739
  27     717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717
  28     726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726
  29     710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710
  30     709  709  709  709  709  709  709  709  709  709  709  709  709  709  709  709  709  709  709
  31     704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704
  32     697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697
  33     696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696
  34     684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684
  35     663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663
  36     641  641  641  641  641  641  641  641  641  641  641  641  641  641  641  641  641  641  641
  37     613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613
  38     591  591  591  591  591  591  591  591  591  591  591  591  591  591  591  591  591  591  591
  39     556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556
  40     519  519  519  519  519  519  519  519  519  519  519  519  519  519  519  519  519  519  519
MILITARY RM6170163F
UH-1B               T53-L-11            NONE           1 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IGE LOAD                 1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816
  15     886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886
  16     841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841
  17     849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849
  18     827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827
  19     783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783
  20     849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849
  21     799  799  799  799  799  799  799  799  799  799  799  799  799  799  799  799  799  799  799
  22     847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847
  23     830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830
  24     833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833  833
  25     826  826  826  826  826  826  826  826  826  826  826  826  826  826  826  826  826  826  826
  26     811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811
  27     793  793  793  793  793  793  793  793  793  793  793  793  793  793  793  793  793  793  793
  28     822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822
  29     783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783
  30     770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770  770
  31     760  760  760  760  760  760  760  760  760  760  760  760  760  760  760  760  760  760  760
  32     737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737
  33     717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717  717
  34     697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697
  35     676  676  676  676  676  676  676  676  676  676  676  676  676  676  676  676  676  676  676
  36     655  655  655  655  655  655  655  655  655  655  655  655  655  655  655  655  655  655  655
  37     633  633  633  633  633  633  633  633  633  633  633  633  633  633  633  633  633  633  633
  38     600  600  600  600  600  600  600  600  600  600  600  600  600  600  600  600  600  600  600
  39     565  565  565  565  565  565  565  565  565  565  565  565  565  565  565  565  565  565  565
  40     528  528  528  528  528  528  528  528  528  528  528  528  528  528  528  528  528  528  528
MILITARY RM6170165F
UH-1B               T53-L-11            NONE           1 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
OGE LOAD                 2.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     817  817  817  817  817  817  817  817  817  817  817  817  817  817  817  817  817  817  817
  15     890  890  890  890  890  890  890  890  890  890  890  890  890  890  890  890  890  890  890
  16     851  851  851  851  851  851  851  851  851  851  851  851  851  851  851  851  851  851  851
  17     872  872  872  872  872  872  872  872  872  872  872  872  872  872  872  872  872  872  872
  18     847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847
  19     839  839  839  839  839  839  839  839  839  839  839  839  839  839  839  839  839  839  839
  20     891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891
  21     843  843  843  843  843  843  843  843  843  843  843  843  843  843  843  843  843  843  843
  22     878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878
  23     852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852
  24     847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847
  25     844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844
  26     841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841
  27     819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819
  28     835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835
  29     806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806
  30     800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800  800
  31     786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786
  32     771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771  771
  33     755  755  755  755  755  755  755  755  755  755  755  755  755  755  755  755  755  755  755
  34     733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733
  35     707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707
  36     682  682  682  682  682  682  682  682  682  682  682  682  682  682  682  682  682  682  682
  37     660  660  660  660  660  660  660  660  660  660  660  660  660  660  660  660  660  660  660
  38     627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627
  39     592  592  592  592  592  592  592  592  592  592  592  592  592  592  592  592  592  592  592
  40     555  555  555  555  555  555  555  555  555  555  555  555  555  555  555  555  555  555  555
MILITARY RM6180162F
UH-1M               T53-L-13            NONE           1 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IGE LITE                 1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844
  15     906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906  906
  16     862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862
  17     871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871
  18     846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846
  19     807  807  807  807  807  807  807  807  807  807  807  807  807  807  807  807  807  807  807
  20     863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863
  21     819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819  819
  22     863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863  863
  23     844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844
  24     842  842  842  842  842  842  842  842  842  842  842  842  842  842  842  842  842  842  842
  25     835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835  835
  26     814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814
  27     808  808  808  808  808  808  808  808  808  808  808  808  808  808  808  808  808  808  808
  28     834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834
  29     778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778
  30     767  767  767  767  767  767  767  767  767  767  767  767  767  767  767  767  767  767  767
  31     745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745  745
  32     722  722  722  722  722  722  722  722  722  722  722  722  722  722  722  722  722  722  722
  33     716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716
  34     692  692  692  692  692  692  692  692  692  692  692  692  692  692  692  692  692  692  692
  35     672  672  672  672  672  672  672  672  672  672  672  672  672  672  672  672  672  672  672
  36     651  651  651  651  651  651  651  651  651  651  651  651  651  651  651  651  651  651  651
  37     629  629  629  629  629  629  629  629  629  629  629  629  629  629  629  629  629  629  629
  38     596  596  596  596  596  596  596  596  596  596  596  596  596  596  596  596  596  596  596
  39     561  561  561  561  561  561  561  561  561  561  561  561  561  561  561  561  561  561  561
  40     524  524  524  524  524  524  524  524  524  524  524  524  524  524  524  524  524  524  524
MILITARY RM6180164F
UH-1M               T53-L-13            NONE           1 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
OGE LITE                 2.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858
  15     903  903  903  903  903  903  903  903  903  903  903  903  903  903  903  903  903  903  903
  16     855  855  855  855  855  855  855  855  855  855  855  855  855  855  855  855  855  855  855
  17     879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879  879
  18     844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844
  19     805  805  805  805  805  805  805  805  805  805  805  805  805  805  805  805  805  805  805
  20     876  876  876  876  876  876  876  876  876  876  876  876  876  876  876  876  876  876  876
  21     816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816  816
  22     850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850
  23     825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825
  24     830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830
  25     827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827  827
  26     821  821  821  821  821  821  821  821  821  821  821  821  821  821  821  821  821  821  821
  27     822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822
  28     846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846  846
  29     814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814  814
  30     812  812  812  812  812  812  812  812  812  812  812  812  812  812  812  812  812  812  812
  31     796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796
  32     776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776  776
  33     761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761
  34     736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736
  35     707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707  707
  36     683  683  683  683  683  683  683  683  683  683  683  683  683  683  683  683  683  683  683
  37     661  661  661  661  661  661  661  661  661  661  661  661  661  661  661  661  661  661  661
  38     628  628  628  628  628  628  628  628  628  628  628  628  628  628  628  628  628  628  628
  39     593  593  593  593  593  593  593  593  593  593  593  593  593  593  593  593  593  593  593
  40     556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556  556
MILITARY RM6190162F
CH47B               T55 Turboshafts     NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IGE LITE                 1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891  891
  15     871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871
  16     822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822  822
  17     829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829
  18     862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862  862
  19     841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841
  20     850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850  850
  21     854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854
  22     856  856  856  856  856  856  856  856  856  856  856  856  856  856  856  856  856  856  856
  23     854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854
  24     845  845  845  845  845  845  845  845  845  845  845  845  845  845  845  845  845  845  845
  25     829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829  829
  26     801  801  801  801  801  801  801  801  801  801  801  801  801  801  801  801  801  801  801
  27     769  769  769  769  769  769  769  769  769  769  769  769  769  769  769  769  769  769  769
  28     786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786  786
  29     744  744  744  744  744  744  744  744  744  744  744  744  744  744  744  744  744  744  744
  30     733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733  733
  31     728  728  728  728  728  728  728  728  728  728  728  728  728  728  728  728  728  728  728
  32     708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708
  33     688  688  688  688  688  688  688  688  688  688  688  688  688  688  688  688  688  688  688
  34     669  669  669  669  669  669  669  669  669  669  669  669  669  669  669  669  669  669  669
  35     649  649  649  649  649  649  649  649  649  649  649  649  649  649  649  649  649  649  649
  36     631  631  631  631  631  631  631  631  631  631  631  631  631  631  631  631  631  631  631
  37     613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613  613
  38     585  585  585  585  585  585  585  585  585  585  585  585  585  585  585  585  585  585  585
  39     560  560  560  560  560  560  560  560  560  560  560  560  560  560  560  560  560  560  560
  40     547  547  547  547  547  547  547  547  547  547  547  547  547  547  547  547  547  547  547
MILITARY RM6190165F
CH47B               T55 Turboshafts     NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
OGE LOAD                 2.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14     939  939  939  939  939  939  939  939  939  939  939  939  939  939  939  939  939  939  939
  15     907  907  907  907  907  907  907  907  907  907  907  907  907  907  907  907  907  907  907
  16     898  898  898  898  898  898  898  898  898  898  898  898  898  898  898  898  898  898  898
  17     913  913  913  913  913  913  913  913  913  913  913  913  913  913  913  913  913  913  913
  18     927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927
  19     901  901  901  901  901  901  901  901  901  901  901  901  901  901  901  901  901  901  901
  20     916  916  916  916  916  916  916  916  916  916  916  916  916  916  916  916  916  916  916
  21     910  910  910  910  910  910  910  910  910  910  910  910  910  910  910  910  910  910  910
  22     897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897
  23     894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894  894
  24     897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897  897
  25     884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884
  26     858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858
  27     847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847
  28     867  867  867  867  867  867  867  867  867  867  867  867  867  867  867  867  867  867  867
  29     825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825  825
  30     811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811  811
  31     798  798  798  798  798  798  798  798  798  798  798  798  798  798  798  798  798  798  798
  32     788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788  788
  33     758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758  758
  34     736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736  736
  35     716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716  716
  36     698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698  698
  37     680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680  680
  38     652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652  652
  39     627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627  627
  40     604  604  604  604  604  604  604  604  604  604  604  604  604  604  604  604  604  604  604
MILITARY RM6200161F
CH47D               T55-L-712           NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IDL LITE                 1.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     754  754  754  754  754  754  754  754  754  754  754  754  754  754  754  754  754  754  754
  11     726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726  726
  12     646  646  646  646  646  646  646  646  646  646  646  646  646  646  646  646  646  646  646
  13     853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853
  14     886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886  886
  15     895  895  895  895  895  895  895  895  895  895  895  895  895  895  895  895  895  895  895
  16     834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834  834
  17     848  848  848  848  848  848  848  848  848  848  848  848  848  848  848  848  848  848  848
  18     847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847  847
  19     844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844  844
  20     849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849  849
  21     854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854  854
  22     852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852  852
  23     832  832  832  832  832  832  832  832  832  832  832  832  832  832  832  832  832  832  832
  24     792  792  792  792  792  792  792  792  792  792  792  792  792  792  792  792  792  792  792
  25     737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737  737
  26     696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696  696
  27     663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663  663
  28     675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675
  29     684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684  684
  30     693  693  693  693  693  693  693  693  693  693  693  693  693  693  693  693  693  693  693
  31     695  695  695  695  695  695  695  695  695  695  695  695  695  695  695  695  695  695  695
  32     704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704  704
  33     721  721  721  721  721  721  721  721  721  721  721  721  721  721  721  721  721  721  721
  34     729  729  729  729  729  729  729  729  729  729  729  729  729  729  729  729  729  729  729
  35       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  36       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  37       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  38       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  39       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  40       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
MILITARY RM6200162F
CH47D               T55-L-712           NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IGE LITE                 2.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768  768
  11     725  725  725  725  725  725  725  725  725  725  725  725  725  725  725  725  725  725  725
  12     640  640  640  640  640  640  640  640  640  640  640  640  640  640  640  640  640  640  640
  13     853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853  853
  14     864  864  864  864  864  864  864  864  864  864  864  864  864  864  864  864  864  864  864
  15     858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858  858
  16     871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871  871
  17     884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884
  18     882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882
  19     882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882
  20     882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882  882
  21     884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884
  22     877  877  877  877  877  877  877  877  877  877  877  877  877  877  877  877  877  877  877
  23     861  861  861  861  861  861  861  861  861  861  861  861  861  861  861  861  861  861  861
  24     830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830  830
  25     784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784  784
  26     735  735  735  735  735  735  735  735  735  735  735  735  735  735  735  735  735  735  735
  27     702  702  702  702  702  702  702  702  702  702  702  702  702  702  702  702  702  702  702
  28     697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697  697
  29     710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710  710
  30     708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708
  31     705  705  705  705  705  705  705  705  705  705  705  705  705  705  705  705  705  705  705
  32     708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708  708
  33     720  720  720  720  720  720  720  720  720  720  720  720  720  720  720  720  720  720  720
  34     724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724  724
  35       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  36       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  37       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  38       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  39       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  40       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
MILITARY RM6200163F
CH47D               T55-L-712           NONE           2 MEASURED  USA/CERL    23 DEC 1992 Single Engine Data
IGE LOAD                 3.00 POWER                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10     783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783
  11     742  742  742  742  742  742  742  742  742  742  742  742  742  742  742  742  742  742  742
  12     675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675  675
  13     887  887  887  887  887  887  887  887  887  887  887  887  887  887  887  887  887  887  887
  14     905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905
  15     884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884  884
  16     905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905  905
  17     921  921  921  921  921  921  921  921  921  921  921  921  921  921  921  921  921  921  921
  18     927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927  927
  19     923  923  923  923  923  923  923  923  923  923  923  923  923  923  923  923  923  923  923
  20     924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924
  21     924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924  924
  22     917  917  917  917  917  917  917  917  917  917  917  917  917  917  917  917  917  917  917
  23     902  902  902  902  902  902  902  902  902  902  902  902  902  902  902  902  902  902  902
  24     878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878  878
  25     841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841  841
  26     802  802  802  802  802  802  802  802  802  802  802  802  802  802  802  802  802  802  802
  27     787  787  787  787  787  787  787  787  787  787  787  787  787  787  787  787  787  787  787
  28     789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789
  29     806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806  806
  30     796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796  796
  31     778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778  778
  32     761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761  761
