X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-24T05:55:00Z,0.095,N,78,4,79,5
93112KNZY,2021-01-24T05:56:00Z,0.094,N,77,4,77,5
93112KNZY,2021-01-24T05:57:00Z,0.094,N,76,4,76,4
93112KNZY,2021-01-24T05:58:00Z,0.092,N,75,4,74,4
93112KNZY,2021-01-24T05:59:00Z,0.092,N,74,4,81,5
93112KNZY,2021-01-24T06:00:00Z,0.09,N,73,4,76,5
93112KNZY,2021-01-24T06:01:00Z,0.091,N,72,4,80,5
93112KNZY,2021-01-24T06:02:00Z,0.091,N,73,4,76,5
93112KNZY,2021-01-24T06:03:00Z,0.093,N,74,4,76,5
93112KNZY,2021-01-24T06:04:00Z,0.095,N,74,4,74,5
93112KNZY,2021-01-24T06:05:00Z,0.097,N,76,4,79,5
93112KNZY,2021-01-24T06:06:00Z,0.097,N,77,4,79,4
93112KNZY,2021-01-24T06:07:00Z,0.097,N,76,4,75,4
93112KNZY,2021-01-24T06:08:00Z,0.098,N,78,4,81,5
93112KNZY,2021-01-24T06:09:00Z,0.099,N,81,4,86,5
93112KNZY,2021-01-24T06:10:00Z,0.1,N,83,4,81,5
93112KNZY,2021-01-24T06:11:00Z,0.102,N,85,4,86,4
93112KNZY,2021-01-24T06:12:00Z,0.101,N,86,4,81,4
93112KNZY,2021-01-24T06:13:00Z,0.1,N,88,3,86,4
93112KNZY,2021-01-24T06:14:00Z,0.098,N,87,4,81,4
93112KNZY,2021-01-24T06:15:00Z,0.1,N,83,4,80,4
93112KNZY,2021-01-24T06:16:00Z,0.1,N,82,4,85,4
93112KNZY,2021-01-24T06:17:00Z,0.099,N,81,3,80,4
93112KNZY,2021-01-24T06:18:00Z,0.099,N,78,3,81,4
93112KNZY,2021-01-24T06:19:00Z,0.102,N,78,3,80,3
93112KNZY,2021-01-24T06:20:00Z,0.102,N,77,3,72,3
93112KNZY,2021-01-24T06:21:00Z,0.106,N,73,2,75,2
93112KNZY,2021-01-24T06:22:00Z,0.109,N,68,2,79,2
93112KNZY,2021-01-24T06:23:00Z,0.109,N,56,2,38,2
93112KNZY,2021-01-24T06:24:00Z,0.107,N,51,1,31,1
93112KNZY,2021-01-24T06:25:00Z,0.104,N,22,1,317,2
93112KNZY,2021-01-24T06:26:00Z,0.103,N,349,1,7,1
93112KNZY,2021-01-24T06:27:00Z,0.102,N,357,1,47,1
93112KNZY,2021-01-24T06:28:00Z,0.101,N,6,1,0,2
93112KNZY,2021-01-24T06:29:00Z,0.101,N,15,1,18,1
93112KNZY,2021-01-24T06:30:00Z,0.1,N,17,1,25,2
93112KNZY,2021-01-24T06:31:00Z,0.099,N,13,1,23,2
93112KNZY,2021-01-24T06:32:00Z,0.098,N,14,1,28,2
93112KNZY,2021-01-24T06:33:00Z,0.097,N,25,1,40,2
93112KNZY,2021-01-24T06:34:00Z,0.098,N,39,1,49,2
93112KNZY,2021-01-24T06:35:00Z,0.096,N,32,1,43,1
93112KNZY,2021-01-24T06:36:00Z,0.097,N,17,1,19,1
93112KNZY,2021-01-24T06:37:00Z,0.095,N,29,1,61,1
93112KNZY,2021-01-24T06:38:00Z,0.097,N,44,1,44,1
93112KNZY,2021-01-24T06:39:00Z,0.098,N,44,1,59,1
93112KNZY,2021-01-24T06:40:00Z,0.099,N,54,1,79,2
93112KNZY,2021-01-24T06:41:00Z,0.099,N,60,1,54,2
93112KNZY,2021-01-24T06:42:00Z,0.097,N,61,1,84,2
93112KNZY,2021-01-24T06:43:00Z,0.098,N,62,2,67,3
93112KNZY,2021-01-24T06:44:00Z,0.099,N,63,2,66,2
93112KNZY,2021-01-24T06:45:00Z,0.101,N,63,2,61,2
93112KNZY,2021-01-24T06:46:00Z,0.099,N,60,2,65,3
93112KNZY,2021-01-24T06:47:00Z,0.099,N,58,2,72,3
93112KNZY,2021-01-24T06:48:00Z,0.099,N,57,2,57,3
93112KNZY,2021-01-24T06:49:00Z,0.101,N,55,2,53,3
93112KNZY,2021-01-24T06:50:00Z,0.099,N,56,2,57,3
93112KNZY,2021-01-24T06:51:00Z,0.099,N,58,2,60,3
93112KNZY,2021-01-24T06:52:00Z,0.098,N,58,2,69,3
93112KNZY,2021-01-24T06:53:00Z,0.099,N,52,2,43,2
93112KNZY,2021-01-24T06:54:00Z,0.099,N,42,2,34,3
93112KNZY,2021-01-24T06:55:00Z,0.098,N,34,2,46,2
93112KNZY,2021-01-24T06:56:00Z,0.098,N,26,2,14,2
93112KNZY,2021-01-24T06:57:00Z,0.097,N,20,2,28,2
93112KNZY,2021-01-24T06:58:00Z,0.097,N,9,1,10,2
93112KNZY,2021-01-24T06:59:00Z,0.094,N,1,1,351,2
93112KNZY,2021-01-24T07:00:00Z,0.094,N,3,1,2,1
93112KNZY,2021-01-24T07:01:00Z,0.092,N,15,1,19,1
93112KNZY,2021-01-24T07:02:00Z,0.092,N,23,1,21,1
93112KNZY,2021-01-24T07:03:00Z,0.092,N,23,1,34,2
93112KNZY,2021-01-24T07:04:00Z,0.09,N,22,1,31,2
93112KNZY,2021-01-24T07:05:00Z,0.09,N,25,1,36,2
93112KNZY,2021-01-24T07:06:00Z,0.091,N,34,2,44,2
93112KNZY,2021-01-24T07:07:00Z,0.092,N,38,2,34,2
93112KNZY,2021-01-24T07:08:00Z,0.091,N,33,2,27,3
93112KNZY,2021-01-24T07:09:00Z,0.091,N,29,2,35,3
93112KNZY,2021-01-24T07:10:00Z,0.09,N,29,2,36,3
93112KNZY,2021-01-24T07:11:00Z,0.091,N,27,2,22,3
93112KNZY,2021-01-24T07:12:00Z,0.093,N,17,2,21,2
93112KNZY,2021-01-24T07:13:00Z,0.093,N,8,2,356,3
93112KNZY,2021-01-24T07:14:00Z,0.089,N,15,2,30,2
93112KNZY,2021-01-24T07:15:00Z,0.088,N,18,2,17,2
93112KNZY,2021-01-24T07:16:00Z,0.088,N,8,1,358,2
93112KNZY,2021-01-24T07:17:00Z,0.093,N,357,1,347,2
93112KNZY,2021-01-24T07:18:00Z,0.095,N,347,1,332,2
93112KNZY,2021-01-24T07:19:00Z,0.094,N,336,1,332,2
93112KNZY,2021-01-24T07:20:00Z,0.096,N,337,2,331,2
93112KNZY,2021-01-24T07:21:00Z,0.095,N,335,2,327,2
93112KNZY,2021-01-24T07:22:00Z,0.096,N,322,2,318,2
93112KNZY,2021-01-24T07:23:00Z,0.097,N,318,2,318,2
93112KNZY,2021-01-24T07:24:00Z,0.097,N,317,2,313,2
93112KNZY,2021-01-24T07:25:00Z,0.099,N,322,2,340,2
93112KNZY,2021-01-24T07:26:00Z,0.104,N,324,2,320,2
93112KNZY,2021-01-24T07:27:00Z,0.111,N,317,2,311,3
93112KNZY,2021-01-24T07:28:00Z,0.117,N,311,3,311,3
93112KNZY,2021-01-24T07:29:00Z,0.12,N,314,3,318,3
93112KNZY,2021-01-24T07:30:00Z,0.127,N,319,3,322,3
93112KNZY,2021-01-24T07:31:00Z,0.129,N,318,3,320,3
93112KNZY,2021-01-24T07:32:00Z,0.126,N,319,3,323,3
93112KNZY,2021-01-24T07:33:00Z,0.136,N,321,3,320,4
93112KNZY,2021-01-24T07:34:00Z,0.145,N,320,4,321,4
93112KNZY,2021-01-24T07:35:00Z,0.141,N,319,4,316,4
93112KNZY,2021-01-24T07:36:00Z,0.143,N,318,3,317,4
93112KNZY,2021-01-24T07:37:00Z,0.141,N,317,3,318,3
93112KNZY,2021-01-24T07:38:00Z,0.146,N,318,3,317,3
93112KNZY,2021-01-24T07:39:00Z,0.154,N,320,3,316,3
93112KNZY,2021-01-24T07:40:00Z,0.16,N,322,3,320,3
93112KNZY,2021-01-24T07:41:00Z,0.158,N,322,2,320,3
93112KNZY,2021-01-24T07:42:00Z,0.173,N,319,2,319,3
93112KNZY,2021-01-24T07:43:00Z,0.187,N,320,2,319,3
93112KNZY,2021-01-24T07:44:00Z,0.182,N,324,2,326,3
93112KNZY,2021-01-24T07:45:00Z,0.176,N,330,2,337,3
93112KNZY,2021-01-24T07:46:00Z,0.171,N,335,2,338,3
93112KNZY,2021-01-24T07:47:00Z,0.167,N,336,2,341,2
93112KNZY,2021-01-24T07:48:00Z,0.16,N,332,2,330,3
93112KNZY,2021-01-24T07:49:00Z,0.161,N,330,2,330,3
93112KNZY,2021-01-24T07:50:00Z,0.153,N,335,2,335,2
93112KNZY,2021-01-24T07:51:00Z,0.153,N,340,2,335,3
93112KNZY,2021-01-24T07:52:00Z,0.149,N,341,2,339,2
93112KNZY,2021-01-24T07:53:00Z,0.143,N,341,2,338,2
93112KNZY,2021-01-24T07:54:00Z,0.142,N,344,2,347,2
93112KNZY,2021-01-24T07:55:00Z,0.139,N,353,1,3,2
93112KNZY,2021-01-24T07:56:00Z,0.133,N,359,1,346,1
93112KNZY,2021-01-24T07:57:00Z,0.126,N,3,1,4,1
93112KNZY,2021-01-24T07:58:00Z,0.132,N,3,1,357,1
93112KNZY,2021-01-24T07:59:00Z,0.13,N,5,1,5,1
93112KNZY,2021-01-24T08:00:00Z,0.135,N,13,1,17,1
93112KNZY,2021-01-24T08:01:00Z,0.13,N,21,1,19,1
93112KNZY,2021-01-24T08:02:00Z,0.144,N,23,1,13,1
93112KNZY,2021-01-24T08:03:00Z,0.144,N,10,1,359,1
93112KNZY,2021-01-24T08:04:00Z,0.147,N,347,1,348,1
93112KNZY,2021-01-24T08:05:00Z,0.151,N,334,0,324,1
93112KNZY,2021-01-24T08:06:00Z,0.156,N,271,0,147,1
93112KNZY,2021-01-24T08:07:00Z,0.154,N,190,0,206,1
93112KNZY,2021-01-24T08:08:00Z,0.15,N,233,0,301,1
93112KNZY,2021-01-24T08:09:00Z,0.15,N,300,1,312,1
93112KNZY,2021-01-24T08:10:00Z,0.15,N,310,1,312,1
93112KNZY,2021-01-24T08:11:00Z,0.148,N,314,1,312,1
93112KNZY,2021-01-24T08:12:00Z,0.15,N,318,1,324,1
93112KNZY,2021-01-24T08:13:00Z,0.142,N,322,1,323,2
93112KNZY,2021-01-24T08:14:00Z,0.14,N,329,1,337,2
93112KNZY,2021-01-24T08:15:00Z,0.139,N,336,1,336,2
93112KNZY,2021-01-24T08:16:00Z,0.137,N,341,1,341,2
93112KNZY,2021-01-24T08:17:00Z,0.136,N,343,1,341,2
93112KNZY,2021-01-24T08:18:00Z,0.135,N,338,1,332,1
93112KNZY,2021-01-24T08:19:00Z,0.132,N,337,1,338,2
93112KNZY,2021-01-24T08:20:00Z,0.126,N,341,1,345,1
93112KNZY,2021-01-24T08:21:00Z,0.128,N,335,1,334,1
93112KNZY,2021-01-24T08:22:00Z,0.13,N,318,1,312,1
93112KNZY,2021-01-24T08:23:00Z,0.131,N,277,0,229,1
93112KNZY,2021-01-24T08:24:00Z,0.129,N,241,0,263,1
93112KNZY,2021-01-24T08:25:00Z,0.132,N,196,0,173,1
93112KNZY,2021-01-24T08:26:00Z,0.134,N,152,0,165,1
93112KNZY,2021-01-24T08:27:00Z,0.132,N,129,0,107,1
93112KNZY,2021-01-24T08:28:00Z,0.135,N,105,1,115,2
93112KNZY,2021-01-24T08:29:00Z,0.156,N,112,1,129,2
93112KNZY,2021-01-24T08:30:00Z,0.151,N,126,1,134,2
93112KNZY,2021-01-24T08:31:00Z,0.142,N,131,2,121,3
93112KNZY,2021-01-24T08:32:00Z,0.137,N,131,2,128,2
93112KNZY,2021-01-24T08:33:00Z,0.128,N,128,2,133,3
93112KNZY,2021-01-24T08:34:00Z,0.114,N,133,2,133,3
93112KNZY,2021-01-24T08:35:00Z,0.107,N,139,2,130,3
93112KNZY,2021-01-24T08:36:00Z,0.113,N,148,2,170,2
93112KNZY,2021-01-24T08:37:00Z,0.121,N,156,2,150,2
93112KNZY,2021-01-24T08:38:00Z,0.118,N,149,2,145,3
93112KNZY,2021-01-24T08:39:00Z,0.109,N,137,2,119,3
93112KNZY,2021-01-24T08:40:00Z,0.105,N,124,2,115,3
93112KNZY,2021-01-24T08:41:00Z,0.101,N,112,2,119,3
93112KNZY,2021-01-24T08:42:00Z,0.099,N,109,2,92,3
93112KNZY,2021-01-24T08:43:00Z,0.1,N,105,2,104,3
93112KNZY,2021-01-24T08:44:00Z,0.099,N,91,2,76,2
93112KNZY,2021-01-24T08:45:00Z,0.101,N,84,2,77,2
93112KNZY,2021-01-24T08:46:00Z,0.1,N,81,2,94,2
93112KNZY,2021-01-24T08:47:00Z,0.099,N,81,2,89,2
93112KNZY,2021-01-24T08:48:00Z,0.099,N,87,2,83,2
93112KNZY,2021-01-24T08:49:00Z,0.099,N,86,2,88,2
93112KNZY,2021-01-24T08:50:00Z,0.098,N,81,1,65,1
93112KNZY,2021-01-24T08:51:00Z,0.1,N,73,1,72,2
93112KNZY,2021-01-24T08:52:00Z,0.1,N,61,1,42,1
93112KNZY,2021-01-24T08:53:00Z,0.1,N,57,1,47,2
93112KNZY,2021-01-24T08:54:00Z,0.099,N,68,1,79,1
93112KNZY,2021-01-24T08:55:00Z,0.098,N,62,1,70,1
93112KNZY,2021-01-24T08:56:00Z,0.1,N,28,1,7,1
93112KNZY,2021-01-24T08:57:00Z,0.1,N,8,1,12,1
93112KNZY,2021-01-24T08:58:00Z,0.101,N,6,1,358,1
93112KNZY,2021-01-24T08:59:00Z,0.101,N,6,1,356,1
93112KNZY,2021-01-24T09:00:00Z,0.101,N,7,1,358,1
93112KNZY,2021-01-24T09:01:00Z,0.101,N,4,1,356,2
93112KNZY,2021-01-24T09:02:00Z,0.099,N,1,1,27,1
93112KNZY,2021-01-24T09:03:00Z,0.102,N,350,1,346,1
93112KNZY,2021-01-24T09:04:00Z,0.1,N,338,1,332,1
93112KNZY,2021-01-24T09:05:00Z,0.1,N,336,1,340,1
93112KNZY,2021-01-24T09:06:00Z,0.099,N,330,1,324,2
93112KNZY,2021-01-24T09:07:00Z,0.1,N,322,2,314,2
93112KNZY,2021-01-24T09:08:00Z,0.101,N,333,2,351,2
93112KNZY,2021-01-24T09:09:00Z,0.101,N,353,1,356,2
93112KNZY,2021-01-24T09:10:00Z,0.102,N,12,1,39,2
93112KNZY,2021-01-24T09:11:00Z,0.1,N,29,2,35,2
93112KNZY,2021-01-24T09:12:00Z,0.1,N,34,2,35,2
93112KNZY,2021-01-24T09:13:00Z,0.099,N,28,2,23,2
93112KNZY,2021-01-24T09:14:00Z,0.099,N,23,1,31,2
93112KNZY,2021-01-24T09:15:00Z,0.1,N,33,2,53,2
93112KNZY,2021-01-24T09:16:00Z,0.104,N,51,2,58,2
93112KNZY,2021-01-24T09:17:00Z,0.103,N,58,2,58,2
93112KNZY,2021-01-24T09:18:00Z,0.101,N,58,2,54,2
93112KNZY,2021-01-24T09:19:00Z,0.102,N,56,2,52,3
93112KNZY,2021-01-24T09:20:00Z,0.102,N,55,2,57,3
93112KNZY,2021-01-24T09:21:00Z,0.104,N,54,2,48,3
93112KNZY,2021-01-24T09:22:00Z,0.103,N,49,3,47,3
93112KNZY,2021-01-24T09:23:00Z,0.102,N,45,3,49,3
93112KNZY,2021-01-24T09:24:00Z,0.103,N,45,3,46,3
93112KNZY,2021-01-24T09:25:00Z,0.104,N,46,3,41,3
93112KNZY,2021-01-24T09:26:00Z,0.109,N,45,3,53,3
93112KNZY,2021-01-24T09:27:00Z,0.112,N,48,3,52,3
93112KNZY,2021-01-24T09:28:00Z,0.112,N,54,3,54,3
93112KNZY,2021-01-24T09:29:00Z,0.111,N,60,3,65,3
93112KNZY,2021-01-24T09:30:00Z,0.108,N,65,2,72,3
93112KNZY,2021-01-24T09:31:00Z,0.11,N,69,2,84,3
93112KNZY,2021-01-24T09:32:00Z,0.108,N,73,3,84,3
93112KNZY,2021-01-24T09:33:00Z,0.106,N,70,3,71,3
93112KNZY,2021-01-24T09:34:00Z,0.107,N,66,3,74,3
93112KNZY,2021-01-24T09:35:00Z,0.106,N,64,3,71,3
93112KNZY,2021-01-24T09:36:00Z,0.107,N,61,3,66,4
93112KNZY,2021-01-24T09:37:00Z,0.107,N,64,3,69,4
93112KNZY,2021-01-24T09:38:00Z,0.105,N,63,3,57,3
93112KNZY,2021-01-24T09:39:00Z,0.105,N,60,3,56,3
93112KNZY,2021-01-24T09:40:00Z,0.104,N,60,3,58,3
93112KNZY,2021-01-24T09:41:00Z,0.104,N,57,3,57,4
93112KNZY,2021-01-24T09:42:00Z,0.104,N,57,3,58,4
93112KNZY,2021-01-24T09:43:00Z,0.104,N,60,3,60,3
93112KNZY,2021-01-24T09:44:00Z,0.102,N,59,3,61,3
93112KNZY,2021-01-24T09:45:00Z,0.103,N,58,3,66,3
93112KNZY,2021-01-24T09:46:00Z,0.102,N,63,3,67,3
93112KNZY,2021-01-24T09:47:00Z,0.102,N,70,3,64,3
93112KNZY,2021-01-24T09:48:00Z,0.101,N,72,3,72,3
93112KNZY,2021-01-24T09:49:00Z,0.101,N,73,3,73,3
93112KNZY,2021-01-24T09:50:00Z,0.101,N,71,3,76,3
93112KNZY,2021-01-24T09:51:00Z,0.102,N,70,3,76,3
93112KNZY,2021-01-24T09:52:00Z,0.102,N,67,3,64,3
93112KNZY,2021-01-24T09:53:00Z,0.101,N,68,2,58,3
93112KNZY,2021-01-24T09:54:00Z,0.103,N,72,3,79,4
93112KNZY,2021-01-24T09:55:00Z,0.102,N,75,3,78,4
93112KNZY,2021-01-24T09:56:00Z,0.102,N,69,3,56,4
93112KNZY,2021-01-24T09:57:00Z,0.102,N,64,3,59,4
93112KNZY,2021-01-24T09:58:00Z,0.102,N,64,3,71,4
93112KNZY,2021-01-24T09:59:00Z,0.102,N,65,3,71,4
93112KNZY,2021-01-24T10:00:00Z,0.102,N,60,3,56,3
93112KNZY,2021-01-24T10:01:00Z,0.102,N,55,3,54,3
93112KNZY,2021-01-24T10:02:00Z,0.101,N,54,3,48,4
93112KNZY,2021-01-24T10:03:00Z,0.103,N,56,3,59,4
93112KNZY,2021-01-24T10:04:00Z,0.102,N,59,3,58,4
93112KNZY,2021-01-24T10:05:00Z,0.1,N,61,3,60,3
93112KNZY,2021-01-24T10:06:00Z,0.101,N,65,3,75,3
93112KNZY,2021-01-24T10:07:00Z,0.101,N,69,3,71,3
93112KNZY,2021-01-24T10:08:00Z,0.101,N,70,2,66,3
93112KNZY,2021-01-24T10:09:00Z,0.1,N,72,2,76,3
93112KNZY,2021-01-24T10:10:00Z,0.101,N,76,2,79,3
93112KNZY,2021-01-24T10:11:00Z,0.102,N,78,2,78,2
93112KNZY,2021-01-24T10:12:00Z,0.101,N,79,2,90,3
93112KNZY,2021-01-24T10:13:00Z,0.101,N,81,2,86,3
93112KNZY,2021-01-24T10:14:00Z,0.102,N,81,2,81,2
93112KNZY,2021-01-24T10:15:00Z,0.103,N,78,2,74,3
93112KNZY,2021-01-24T10:16:00Z,0.102,N,79,3,83,3
93112KNZY,2021-01-24T10:17:00Z,0.103,N,81,3,77,4
93112KNZY,2021-01-24T10:18:00Z,0.102,N,83,3,76,4
93112KNZY,2021-01-24T10:19:00Z,0.103,N,83,3,80,3
93112KNZY,2021-01-24T10:20:00Z,0.102,N,85,3,85,4
93112KNZY,2021-01-24T10:21:00Z,0.102,N,87,3,88,4
93112KNZY,2021-01-24T10:22:00Z,0.103,N,89,3,89,4
93112KNZY,2021-01-24T10:23:00Z,0.103,N,89,3,88,4
93112KNZY,2021-01-24T10:24:00Z,0.103,N,91,3,90,4
93112KNZY,2021-01-24T10:25:00Z,0.103,N,95,3,100,4
93112KNZY,2021-01-24T10:26:00Z,0.104,N,96,4,93,4
93112KNZY,2021-01-24T10:27:00Z,0.104,N,95,4,93,4
93112KNZY,2021-01-24T10:28:00Z,0.105,N,96,4,96,4
93112KNZY,2021-01-24T10:29:00Z,0.105,N,99,4,103,4
93112KNZY,2021-01-24T10:30:00Z,0.105,N,102,4,105,4
93112KNZY,2021-01-24T10:31:00Z,0.104,N,105,4,109,4
93112KNZY,2021-01-24T10:32:00Z,0.102,N,107,4,106,6
93112KNZY,2021-01-24T10:33:00Z,0.103,N,107,4,105,5
93112KNZY,2021-01-24T10:34:00Z,0.103,N,109,4,112,5
93112KNZY,2021-01-24T10:35:00Z,0.104,N,108,4,110,5
93112KNZY,2021-01-24T10:36:00Z,0.102,N,106,4,108,5
93112KNZY,2021-01-24T10:37:00Z,0.1,N,106,4,114,5
93112KNZY,2021-01-24T10:38:00Z,0.099,N,105,4,96,5
93112KNZY,2021-01-24T10:39:00Z,0.098,N,101,4,92,5
93112KNZY,2021-01-24T10:40:00Z,0.097,N,100,4,98,5
93112KNZY,2021-01-24T10:41:00Z,0.1,N,101,4,116,5
93112KNZY,2021-01-24T10:42:00Z,0.099,N,99,4,89,4
93112KNZY,2021-01-24T10:43:00Z,0.1,N,92,4,87,5
93112KNZY,2021-01-24T10:44:00Z,0.1,N,85,4,81,5
93112KNZY,2021-01-24T10:45:00Z,0.1,N,81,4,81,5
93112KNZY,2021-01-24T10:46:00Z,0.102,N,80,4,82,5
93112KNZY,2021-01-24T10:47:00Z,0.1,N,77,4,75,5
93112KNZY,2021-01-24T10:48:00Z,0.099,N,75,4,84,6
93112KNZY,2021-01-24T10:49:00Z,0.097,N,75,5,78,5
93112KNZY,2021-01-24T10:50:00Z,0.095,N,76,5,77,6
93112KNZY,2021-01-24T10:51:00Z,0.093,N,78,5,79,6
93112KNZY,2021-01-24T10:52:00Z,0.095,N,77,5,76,5
93112KNZY,2021-01-24T10:53:00Z,0.096,N,76,5,78,6
93112KNZY,2021-01-24T10:54:00Z,0.096,N,77,5,78,6
93112KNZY,2021-01-24T10:55:00Z,0.094,N,78,5,77,6
93112KNZY,2021-01-24T10:56:00Z,0.095,N,77,5,74,6
93112KNZY,2021-01-24T10:57:00Z,0.094,N,75,5,75,5
93112KNZY,2021-01-24T10:58:00Z,0.093,N,73,5,70,5
93112KNZY,2021-01-24T10:59:00Z,0.094,N,71,5,64,6
93112KNZY,2021-01-24T11:00:00Z,0.093,N,70,4,64,6
93112KNZY,2021-01-24T11:01:00Z,0.092,N,72,4,73,5
93112KNZY,2021-01-24T11:02:00Z,0.093,N,71,4,74,5
93112KNZY,2021-01-24T11:03:00Z,0.091,N,66,4,66,4
93112KNZY,2021-01-24T11:04:00Z,0.093,N,62,3,66,4
93112KNZY,2021-01-24T11:05:00Z,0.093,N,58,4,59,4
93112KNZY,2021-01-24T11:06:00Z,0.093,N,55,4,60,4
93112KNZY,2021-01-24T11:07:00Z,0.093,N,53,4,50,4
93112KNZY,2021-01-24T11:08:00Z,0.093,N,52,3,55,4
93112KNZY,2021-01-24T11:09:00Z,0.093,N,56,3,57,4
93112KNZY,2021-01-24T11:10:00Z,0.092,N,58,3,62,4
93112KNZY,2021-01-24T11:11:00Z,0.092,N,55,3,57,4
93112KNZY,2021-01-24T11:12:00Z,0.092,N,56,3,55,4
93112KNZY,2021-01-24T11:13:00Z,0.091,N,56,3,45,3
93112KNZY,2021-01-24T11:14:00Z,0.09,N,50,3,43,3
93112KNZY,2021-01-24T11:15:00Z,0.088,N,46,3,44,3
93112KNZY,2021-01-24T11:16:00Z,0.088,N,42,3,33,3
93112KNZY,2021-01-24T11:17:00Z,0.089,N,42,3,51,3
93112KNZY,2021-01-24T11:18:00Z,0.088,N,42,2,43,3
93112KNZY,2021-01-24T11:19:00Z,0.088,N,38,2,28,2
93112KNZY,2021-01-24T11:20:00Z,0.092,N,46,2,55,3
93112KNZY,2021-01-24T11:21:00Z,0.092,N,55,2,48,2
93112KNZY,2021-01-24T11:22:00Z,0.111,N,56,2,67,2
93112KNZY,2021-01-24T11:23:00Z,0.119,N,52,1,61,2
93112KNZY,2021-01-24T11:24:00Z,0.129,N,49,1,57,2
93112KNZY,2021-01-24T11:25:00Z,0.163,N,54,2,64,2
93112KNZY,2021-01-24T11:26:00Z,0.202,N,53,2,40,2
93112KNZY,2021-01-24T11:27:00Z,0.226,N,51,2,51,2
93112KNZY,2021-01-24T11:28:00Z,0.302,N,49,2,45,2
93112KNZY,2021-01-24T11:29:00Z,0.336,N,43,2,40,3
93112KNZY,2021-01-24T11:30:00Z,0.351,N,42,2,40,3
93112KNZY,2021-01-24T11:31:00Z,0.33,N,43,3,47,3
93112KNZY,2021-01-24T11:32:00Z,0.299,N,45,2,53,3
93112KNZY,2021-01-24T11:33:00Z,0.321,N,44,2,37,3
93112KNZY,2021-01-24T11:34:00Z,0.335,N,42,2,50,3
93112KNZY,2021-01-24T11:35:00Z,0.361,N,47,2,55,3
93112KNZY,2021-01-24T11:36:00Z,0.396,N,49,2,49,2
93112KNZY,2021-01-24T11:37:00Z,0.405,N,52,2,62,3
93112KNZY,2021-01-24T11:38:00Z,0.431,N,54,2,49,2
93112KNZY,2021-01-24T11:39:00Z,0.531,N,53,2,46,2
93112KNZY,2021-01-24T11:40:00Z,0.546,N,56,2,58,3
93112KNZY,2021-01-24T11:41:00Z,0.568,N,58,2,58,2
93112KNZY,2021-01-24T11:42:00Z,0.559,N,52,2,55,3
93112KNZY,2021-01-24T11:43:00Z,0.572,N,48,2,74,3
93112KNZY,2021-01-24T11:44:00Z,0.593,N,37,2,24,2
93112KNZY,2021-01-24T11:45:00Z,0.581,N,22,1,55,1
93112KNZY,2021-01-24T11:46:00Z,0.516,N,352,1,303,1
93112KNZY,2021-01-24T11:47:00Z,0.485,N,305,1,275,1
93112KNZY,2021-01-24T11:48:00Z,0.449,N,262,1,217,2
93112KNZY,2021-01-24T11:49:00Z,0.382,N,228,1,216,1
93112KNZY,2021-01-24T11:50:00Z,0.333,N,207,1,202,2
93112KNZY,2021-01-24T11:51:00Z,0.281,N,184,1,171,2
93112KNZY,2021-01-24T11:52:00Z,0.248,N,172,1,200,2
93112KNZY,2021-01-24T11:53:00Z,0.206,N,182,1,220,1
93112KNZY,2021-01-24T11:54:00Z,0.167,N,215,1,255,1
93112KNZY,2021-01-24T11:55:00Z,0.152,N,265,1,327,1
93112KNZY,2021-01-24T11:56:00Z,0.168,N,320,1,3,1
93112KNZY,2021-01-24T11:57:00Z,0.179,N,345,1,324,2
93112KNZY,2021-01-24T11:58:00Z,0.197,N,338,1,326,2
93112KNZY,2021-01-24T11:59:00Z,0.238,N,338,2,339,2
93112KNZY,2021-01-24T12:00:00Z,0.288,N,340,2,342,2
93112KNZY,2021-01-24T12:01:00Z,0.338,N,344,2,356,2
93112KNZY,2021-01-24T12:02:00Z,0.33,N,348,2,355,2
93112KNZY,2021-01-24T12:03:00Z,0.309,N,347,2,348,2
93112KNZY,2021-01-24T12:04:00Z,0.3,N,346,2,345,2
93112KNZY,2021-01-24T12:05:00Z,0.266,N,342,2,338,3
93112KNZY,2021-01-24T12:06:00Z,0.248,N,336,3,330,3
93112KNZY,2021-01-24T12:07:00Z,0.234,N,331,3,332,3
93112KNZY,2021-01-24T12:08:00Z,0.305,N,329,3,328,3
93112KNZY,2021-01-24T12:09:00Z,0.325,N,330,2,332,2
93112KNZY,2021-01-24T12:10:00Z,0.317,N,332,2,331,2
93112KNZY,2021-01-24T12:11:00Z,0.329,N,338,2,337,2
93112KNZY,2021-01-24T12:12:00Z,0.3,N,343,1,343,2
93112KNZY,2021-01-24T12:13:00Z,0.288,N,347,1,342,2
93112KNZY,2021-01-24T12:14:00Z,0.275,N,355,1,359,1
93112KNZY,2021-01-24T12:15:00Z,0.239,N,360,1,1,1
93112KNZY,2021-01-24T12:16:00Z,0.222,N,3,1,10,1
93112KNZY,2021-01-24T12:17:00Z,0.202,N,1,1,352,1
93112KNZY,2021-01-24T12:18:00Z,0.196,N,349,1,332,2
93112KNZY,2021-01-24T12:19:00Z,0.19,N,340,1,343,2
93112KNZY,2021-01-24T12:20:00Z,0.195,N,344,2,354,2
93112KNZY,2021-01-24T12:21:00Z,0.196,N,358,2,9,2
93112KNZY,2021-01-24T12:22:00Z,0.174,N,7,2,6,2
